,ID,type,x,y,z,radius,parent,neuron_class
4771,12356578,0,29047.2,18475.6,52850.0,1,7916737,APL-right
4772,12356579,0,29018.1,18506.0,52800.0,1,12356578,APL-right
4773,12356580,0,28988.9,18536.4,52750.0,1,12356579,APL-right
4774,12356581,0,28959.8,18566.8,52700.0,1,12356580,APL-right
4775,12356585,0,28908.5,18591.5,52600.0,1,10181947,APL-right
4776,12356587,0,28870.5,18547.8,52550.0,1,12356585,APL-right
4777,12356588,0,28800.2,18451.8,52500.0,1,12356587,APL-right
4778,12356589,0,28729.9,18355.9,52450.0,1,12356588,APL-right
4779,12356591,0,28661.5,18215.3,52400.0,1,12356589,APL-right
4780,12356592,0,28646.3,18184.9,52350.0,1,12356591,APL-right
4781,12356594,0,28646.3,18184.9,52300.0,1,12356592,APL-right
4782,12356595,0,28610.2,18186.8,52250.0,1,12356594,APL-right
4783,12356597,0,28543.7,18241.9,52200.0,1,12356595,APL-right
4784,12356600,0,29153.6,18126.0,52350.0,1,12356592,APL-right
4785,12356603,0,29178.3,18139.3,52300.0,1,12356600,APL-right
4786,12356605,0,29244.8,18152.6,52200.0,1,10066644,APL-right
4787,12356609,0,29431.0,18063.3,52650.0,1,10181947,APL-right
4788,12356611,0,29583.0,18013.9,52600.0,1,12356609,APL-right
4789,12356613,0,29695.1,17996.8,52550.0,1,12356611,APL-right
4790,12356614,0,29746.4,17989.2,52500.0,1,12356613,APL-right
4791,12356619,0,29982.0,17970.2,52400.0,1,7625313,APL-right
4792,12356622,0,30084.6,17985.4,52350.0,1,12356619,APL-right
4793,12356625,0,30101.7,17992.1,52300.0,1,12356622,APL-right
4794,12356626,0,30118.8,17998.7,52250.0,1,12356625,APL-right
4795,12356627,0,30143.5,17989.2,52200.0,1,12356626,APL-right
4796,12356631,0,30173.9,17918.9,52100.0,1,10066722,APL-right
4797,12356632,0,30194.8,17886.6,52050.0,1,12356631,APL-right
4798,12356633,0,30201.4,17870.4,52000.0,1,12356632,APL-right
4799,12356634,0,30208.1,17854.3,51950.0,1,12356633,APL-right
4800,12356635,0,30199.6,17811.6,51900.0,1,12356634,APL-right
4801,12356636,0,30191.0,17768.8,51850.0,1,12356635,APL-right
4802,12356637,0,30194.8,17715.6,51800.0,1,12356636,APL-right
4803,12356640,0,30149.2,17594.0,51700.0,1,10474362,APL-right
4804,12356648,0,28797.3,17521.8,53000.0,1,12356542,APL-right
4805,12356649,0,28804.9,17601.6,53050.0,1,12356648,APL-right
4806,12356650,0,28865.8,17662.4,53100.0,1,12356649,APL-right
4807,12356652,0,28939.8,17744.1,53150.0,1,12356650,APL-right
4808,12356653,0,28989.2,17804.9,53200.0,1,12356652,APL-right
4809,12356655,0,28989.2,17804.9,53250.0,1,12356653,APL-right
4810,12356656,0,28989.2,17804.9,53300.0,1,12356655,APL-right
4811,12356657,0,28972.2,17806.8,53350.0,1,12356656,APL-right
4812,12356659,0,28972.2,17806.8,53400.0,1,12356657,APL-right
4813,12356660,0,28972.2,17806.8,53450.0,1,12356659,APL-right
4814,12356662,0,29025.3,17808.7,53500.0,1,12356660,APL-right
4815,12356666,0,28934.2,17759.3,53650.0,1,11489266,APL-right
4816,12356667,0,28949.3,17759.3,53700.0,1,12356666,APL-right
4817,12356669,0,28970.2,17730.8,53750.0,1,12356667,APL-right
4818,12356671,0,28981.7,17711.8,53800.0,1,12356669,APL-right
4819,12356672,0,28981.7,17711.8,53850.0,1,12356671,APL-right
4820,12356673,0,28993.1,17694.7,53900.0,1,12356672,APL-right
4821,12356674,0,29015.8,17702.3,53950.0,1,12356673,APL-right
4822,12356676,0,28981.7,17694.7,54000.0,1,12356674,APL-right
4823,12356682,0,28751.8,17369.8,52900.0,1,12356542,APL-right
4824,12356702,0,28757.4,17119.0,52900.0,1,12356682,APL-right
4825,12356703,0,28753.7,17065.8,52950.0,1,12356702,APL-right
4826,12356704,0,28738.4,16978.4,53000.0,1,12356703,APL-right
4827,12356705,0,28654.8,16913.8,53050.0,1,12356704,APL-right
4828,12356706,0,28620.7,16898.6,53100.0,1,12356705,APL-right
4829,12356707,0,28605.4,16875.8,53150.0,1,12356706,APL-right
4830,12356708,0,28694.8,16889.1,53200.0,1,12356707,APL-right
4831,12356759,0,29326.2,17076.5,52800.0,1,11511646,APL-right
4832,12356760,0,29358.2,17064.5,52750.0,1,12356759,APL-right
4833,12356761,0,29390.2,17052.5,52700.0,1,12356760,APL-right
4834,12356766,0,29361.7,17003.1,52650.0,1,12356761,APL-right
4835,12356773,0,28155.2,17529.4,52950.0,1,12356542,APL-right
4836,12356774,0,28016.4,17523.7,53000.0,1,12356773,APL-right
4837,12356775,0,27974.7,17516.1,53050.0,1,12356774,APL-right
4838,12356776,0,27906.2,17527.5,53100.0,1,12356775,APL-right
4839,12356780,0,27851.2,17540.8,53150.0,1,12356776,APL-right
4840,12356781,0,27763.8,17546.5,53200.0,1,12356780,APL-right
4841,12356782,0,27733.3,17550.3,53250.0,1,12356781,APL-right
4842,12356786,0,27630.8,17554.1,53300.0,1,12356782,APL-right
4843,12356788,0,27547.2,17569.3,53350.0,1,12356786,APL-right
4844,12356789,0,27474.9,17565.5,53400.0,1,12356788,APL-right
4845,12356805,0,27243.2,17599.7,53450.0,1,7691788,APL-right
4846,12356806,0,27233.7,17599.7,53500.0,1,12356805,APL-right
4847,12356811,0,27233.7,17599.7,53550.0,1,12356806,APL-right
4848,12356812,0,27157.7,17571.2,53600.0,1,12356811,APL-right
4849,12356815,0,27144.3,17567.4,53650.0,1,12356812,APL-right
4850,12356860,0,28747.9,17352.7,52850.0,1,12356682,APL-right
4851,12356865,0,28746.4,17359.3,52800.0,1,12356860,APL-right
4852,12356866,0,28744.8,17366.0,52750.0,1,12356865,APL-right
4853,12356867,0,28743.2,17372.7,52700.0,1,12356866,APL-right
4854,12356868,0,28741.6,17379.3,52650.0,1,12356867,APL-right
4855,12356869,0,28740.0,17385.9,52600.0,1,12356868,APL-right
4856,12356870,0,28738.4,17392.6,52550.0,1,12356869,APL-right
4857,12356873,0,28692.8,17444.8,52500.0,1,12356870,APL-right
4858,12356876,0,28620.7,17500.9,52400.0,1,7887407,APL-right
4859,12356879,0,28383.2,17462.9,52350.0,1,12356876,APL-right
4860,12356881,0,28185.6,17407.8,52300.0,1,12356879,APL-right
4861,12356883,0,29029.2,17417.3,52400.0,1,12356876,APL-right
4862,12356884,0,29359.8,17504.7,52400.0,1,12356883,APL-right
4863,12356886,0,29435.8,17535.1,52350.0,1,12356884,APL-right
4864,12356888,0,29487.1,17561.7,52300.0,1,12356886,APL-right
4865,12356900,0,29405.3,17548.4,52150.0,1,10068691,APL-right
4866,12356902,0,29392.1,17535.1,52100.0,1,12356900,APL-right
4867,12356903,0,29386.3,17529.4,52050.0,1,12356902,APL-right
4868,12356905,0,29316.1,17523.7,52000.0,1,12356903,APL-right
4869,12356906,0,29278.1,17493.3,51950.0,1,12356905,APL-right
4870,12356907,0,29240.1,17470.5,51900.0,1,12356906,APL-right
4871,12356909,0,29217.2,17449.6,51800.0,1,10667823,APL-right
4872,12356910,0,29193.5,17441.1,51750.0,1,12356909,APL-right
4873,12356911,0,29169.8,17432.5,51700.0,1,12356910,APL-right
4874,12356914,0,29414.8,17535.1,51650.0,1,12356911,APL-right
4875,12356915,0,29441.4,17538.9,51600.0,1,12356914,APL-right
4876,12356917,0,29436.7,17536.1,51550.0,1,12356915,APL-right
4877,12356918,0,29431.9,17533.2,51500.0,1,12356917,APL-right
4878,12356919,0,29445.2,17516.1,51450.0,1,12356918,APL-right
4879,12356920,0,29487.1,17518.0,51400.0,1,12356919,APL-right
4880,12356922,0,29532.7,17523.7,51350.0,1,12356920,APL-right
4881,12356923,0,29559.2,17512.3,51300.0,1,12356922,APL-right
4882,12356924,0,29572.6,17540.8,51250.0,1,12356923,APL-right
4883,12356926,0,29601.1,17557.9,51200.0,1,12356924,APL-right
4884,12356934,0,29654.2,17643.4,51100.0,1,10667870,APL-right
4885,12356935,0,29637.2,17689.0,51050.0,1,12356934,APL-right
4886,12356936,0,29694.2,17723.2,51000.0,1,12356935,APL-right
4887,12356938,0,29735.9,17727.0,50950.0,1,12356936,APL-right
4888,12356941,0,29739.8,17757.4,50850.0,1,10667914,APL-right
4889,12356945,0,29737.8,17759.3,50800.0,1,12356941,APL-right
4890,12356949,0,29724.6,17746.0,50750.0,1,12356945,APL-right
4891,12356954,0,28945.6,17358.4,51600.0,1,8659917,APL-right
4892,12356956,0,28918.9,17360.3,51550.0,1,12356954,APL-right
4893,12356958,0,28918.9,17360.3,51500.0,1,12356956,APL-right
4894,12356959,0,28896.2,17356.5,51450.0,1,12356958,APL-right
4895,12356962,0,28921.8,17343.2,51400.0,1,12356959,APL-right
4896,12356971,0,28161.3,17406.8,52250.0,1,12356881,APL-right
4897,12356972,0,28137.1,17405.9,52200.0,1,12356971,APL-right
4898,12356973,0,28133.3,17405.9,52150.0,1,12356972,APL-right
4899,12356975,0,28099.1,17402.1,52100.0,1,12356973,APL-right
4900,12356977,0,28099.1,17402.1,52050.0,1,12356975,APL-right
4901,12356981,0,28068.7,17413.5,52000.0,1,12356977,APL-right
4902,12357013,0,28381.2,18279.9,52150.0,1,12356597,APL-right
4903,12357015,0,28341.3,18293.2,52100.0,1,12357013,APL-right
4904,12357016,0,28310.9,18297.0,52050.0,1,12357015,APL-right
4905,12357017,0,28282.4,18314.1,52000.0,1,12357016,APL-right
4906,12357018,0,28278.7,18317.9,51950.0,1,12357017,APL-right
4907,12357019,0,28248.2,18335.0,51900.0,1,12357018,APL-right
4908,12357020,0,28231.2,18355.9,51850.0,1,12357019,APL-right
4909,12357021,0,28225.4,18373.0,51800.0,1,12357020,APL-right
4910,12357022,0,28236.8,18376.8,51750.0,1,12357021,APL-right
4911,12357024,0,32222.6,20046.0,55050.0,1,12356131,APL-right
4912,12357025,0,32203.6,20040.3,55100.0,1,12357024,APL-right
4913,12357026,0,32184.6,20044.1,55150.0,1,12357025,APL-right
4914,12357027,0,32184.6,20044.1,55200.0,1,12357026,APL-right
4915,12357028,0,32203.6,20055.5,55250.0,1,12357027,APL-right
4916,12357030,0,32192.2,20055.5,55300.0,1,12357028,APL-right
4917,12357032,0,32192.2,20055.5,55350.0,1,12357030,APL-right
4918,12357033,0,32180.8,20051.7,55400.0,1,12357032,APL-right
4919,12357034,0,32161.8,20047.9,55450.0,1,12357033,APL-right
4920,12357035,0,32135.2,20055.5,55500.0,1,12357034,APL-right
4921,12357036,0,32123.8,20053.6,55550.0,1,12357035,APL-right
4922,12357037,0,32121.9,20049.8,55600.0,1,12357036,APL-right
4923,12357039,0,32093.4,20027.0,55650.0,1,12357037,APL-right
4924,12357041,0,32087.7,20011.8,55700.0,1,12357039,APL-right
4925,12357042,0,32101.0,19998.5,55750.0,1,12357041,APL-right
4926,12357043,0,32114.3,20004.2,55800.0,1,12357042,APL-right
4927,12357044,0,32120.0,20006.1,55850.0,1,12357043,APL-right
4928,12357046,0,32120.0,20006.1,55900.0,1,12357044,APL-right
4929,12357047,0,32104.8,20009.9,55950.0,1,12357046,APL-right
4930,12357048,0,32068.7,19994.7,56000.0,1,12357047,APL-right
4931,12357049,0,32026.9,19987.1,56050.0,1,12357048,APL-right
4932,12357056,0,29422.0,19875.0,55350.0,1,11426128,APL-right
4933,12357057,0,29359.3,19901.6,55400.0,1,12357056,APL-right
4934,12357064,0,29258.6,19935.8,55450.0,1,12357057,APL-right
4935,12357065,0,28916.6,20260.7,55450.0,1,12357064,APL-right
4936,12357066,0,28772.2,20633.1,55450.0,1,12357065,APL-right
4937,12357074,0,28682.9,20682.5,55400.0,1,12357066,APL-right
4938,12357075,0,28658.2,20705.3,55350.0,1,12357074,APL-right
4939,12357078,0,28485.3,20802.2,55300.0,1,12357075,APL-right
4940,12357084,0,28354.2,20819.3,55250.0,1,12357078,APL-right
4941,12357088,0,28817.8,20553.3,55300.0,1,12357075,APL-right
4942,12357090,0,28827.3,20519.1,55250.0,1,12357088,APL-right
4943,12357093,0,29175.0,19958.6,55500.0,1,12357064,APL-right
4944,12357094,0,29154.1,19964.3,55550.0,1,12357093,APL-right
4945,12357095,0,29097.1,19979.5,55600.0,1,12357094,APL-right
4946,12357096,0,29040.1,20021.3,55650.0,1,12357095,APL-right
4947,12357097,0,29047.7,20051.7,55700.0,1,12357096,APL-right
4948,12357103,0,32342.3,19732.5,54000.0,1,12356152,APL-right
4949,12357106,0,32340.4,19738.2,53900.0,1,10065989,APL-right
4950,12357108,0,32391.7,19681.2,53800.0,1,8501950,APL-right
4951,12357109,0,32416.4,19641.3,53750.0,1,12357108,APL-right
4952,12357110,0,32441.1,19601.4,53700.0,1,12357109,APL-right
4953,12357112,0,32448.7,19586.2,53650.0,1,12357110,APL-right
4954,12357117,0,32469.6,19531.1,53550.0,1,9948884,APL-right
4955,12357119,0,32469.6,19531.1,53500.0,1,12357117,APL-right
4956,12357120,0,32469.6,19531.1,53450.0,1,12357119,APL-right
4957,12357121,0,32450.6,19550.1,53400.0,1,12357120,APL-right
4958,12357123,0,32389.8,19582.4,53350.0,1,12357121,APL-right
4959,12357126,0,32501.9,19897.8,53500.0,1,12357119,APL-right
4960,12357127,0,32568.4,19905.4,53450.0,1,12357126,APL-right
4961,12357129,0,32581.7,19930.1,53400.0,1,12357127,APL-right
4962,12357130,0,32577.9,19907.3,53350.0,1,12357129,APL-right
4963,12357131,0,32625.4,19928.2,53300.0,1,12357130,APL-right
4964,12357138,0,32412.6,19597.6,53300.0,1,12357123,APL-right
4965,12357139,0,32439.2,19616.6,53250.0,1,12357138,APL-right
4966,12357140,0,32501.9,19645.1,53200.0,1,12357139,APL-right
4967,12357141,0,32539.9,19645.1,53150.0,1,12357140,APL-right
4968,12357142,0,32655.8,19637.5,53100.0,1,12357141,APL-right
4969,12357145,0,32610.2,19586.2,53000.0,1,9585780,APL-right
4970,12357146,0,32593.1,19576.7,52950.0,1,12357145,APL-right
4971,12357147,0,32593.1,19569.1,52900.0,1,12357146,APL-right
4972,12357148,0,32588.4,19560.6,52850.0,1,12357147,APL-right
4973,12357149,0,32583.6,19552.0,52800.0,1,12357148,APL-right
4974,12357150,0,32562.7,19534.9,52750.0,1,12357149,APL-right
4975,12357152,0,32652.0,19643.2,52700.0,1,12357150,APL-right
4976,12357153,0,32752.7,19588.1,52650.0,1,12357152,APL-right
4977,12357154,0,32809.7,19584.3,52600.0,1,12357153,APL-right
4978,12357155,0,32923.7,19578.6,52550.0,1,12357154,APL-right
4979,12357156,0,33032.0,19563.4,52500.0,1,12357155,APL-right
4980,12357158,0,33104.2,19563.4,52450.0,1,12357156,APL-right
4981,12357159,0,33130.8,19559.6,52400.0,1,12357158,APL-right
4982,12357161,0,33132.7,19569.1,52350.0,1,12357159,APL-right
4983,12357162,0,33136.5,19569.1,52300.0,1,12357161,APL-right
4984,12357163,0,33140.3,19546.3,52250.0,1,12357162,APL-right
4985,12357164,0,33144.1,19538.7,52200.0,1,12357163,APL-right
4986,12357165,0,33231.5,19533.0,52150.0,1,12357164,APL-right
4987,12357166,0,33280.9,19536.8,52100.0,1,12357165,APL-right
4988,12357168,0,33322.7,19533.0,52050.0,1,12357166,APL-right
4989,12357170,0,33345.5,19544.4,52000.0,1,12357168,APL-right
4990,12357171,0,33358.8,19508.3,51950.0,1,12357170,APL-right
4991,12357185,0,29803.1,19683.7,59000.0,1,12333646,APL-right
4992,12357187,0,29803.1,19683.7,59050.0,1,12357185,APL-right
4993,12357188,0,29784.1,19683.7,59100.0,1,12357187,APL-right
4994,12357190,0,29723.3,19651.4,59150.0,1,12357188,APL-right
4995,12357191,0,29618.8,19577.3,59200.0,1,12357190,APL-right
4996,12357192,0,29546.6,19396.8,59250.0,1,12357191,APL-right
4997,12357193,0,29546.6,19336.0,59300.0,1,12357192,APL-right
4998,12357194,0,29556.1,19306.5,59350.0,1,12357193,APL-right
4999,12357195,0,29565.6,19277.1,59400.0,1,12357194,APL-right
5000,12357196,0,29518.1,19290.4,59450.0,1,12357195,APL-right
5001,12357197,0,29523.8,19277.1,59500.0,1,12357196,APL-right
5002,12357198,0,29502.9,19260.0,59550.0,1,12357197,APL-right
5003,12357199,0,29468.7,19263.8,59600.0,1,12357198,APL-right
5004,12357200,0,29438.3,19269.5,59650.0,1,12357199,APL-right
5005,12357203,0,29400.3,19328.4,59750.0,1,9943834,APL-right
5006,12357207,0,29402.2,19305.6,59800.0,1,12357203,APL-right
5007,12357222,0,30036.3,19791.1,57300.0,1,12342229,APL-right
5008,12357223,0,30066.7,19789.2,57250.0,1,12357222,APL-right
5009,12357242,0,30065.7,19791.1,57200.0,1,12357223,APL-right
5010,12357243,0,30094.2,19781.6,57150.0,1,12357242,APL-right
5011,12357246,0,30111.3,19787.3,57100.0,1,12357243,APL-right
5012,12357247,0,30118.9,19787.3,57050.0,1,12357246,APL-right
5013,12357248,0,30126.5,19787.3,57000.0,1,12357247,APL-right
5014,12357251,0,30133.2,19784.5,56950.0,1,12357248,APL-right
5015,12357252,0,30139.8,19781.6,56900.0,1,12357251,APL-right
5016,12357253,0,30115.1,19768.3,56850.0,1,12357252,APL-right
5017,12357260,0,31017.9,17622.5,54200.0,1,12283692,APL-right
5018,12357262,0,31038.8,17635.8,54150.0,1,12357260,APL-right
5019,12357266,0,31071.2,17649.1,54100.0,1,12357262,APL-right
5020,12357267,0,31139.6,17569.3,54050.0,1,12357266,APL-right
5021,12357268,0,31179.4,17651.0,54000.0,1,12357267,APL-right
5022,12357273,0,31202.2,17673.8,53950.0,1,12357268,APL-right
5023,12357274,0,31248.8,17708.0,53900.0,1,12357273,APL-right
5024,12357275,0,31295.3,17742.2,53850.0,1,12357274,APL-right
5025,12357277,0,31318.2,17784.0,53800.0,1,12357275,APL-right
5026,12357278,0,31318.2,17829.6,53750.0,1,12357277,APL-right
5027,12357279,0,31316.2,17896.1,53700.0,1,12357278,APL-right
5028,12357281,0,31287.8,17993.0,53650.0,1,12357279,APL-right
5029,12357282,0,31234.6,18036.7,53600.0,1,12357281,APL-right
5030,12357284,0,31217.4,18080.4,53550.0,1,12357282,APL-right
5031,12357287,0,31215.6,18109.8,53500.0,1,12357284,APL-right
5032,12357288,0,31213.7,18139.3,53450.0,1,12357287,APL-right
5033,12357291,0,31230.1,18167.8,53400.0,1,12357288,APL-right
5034,12357292,0,31246.6,18196.3,53350.0,1,12357291,APL-right
5035,12357293,0,31263.1,18224.8,53300.0,1,12357292,APL-right
5036,12357294,0,31323.8,18255.2,53250.0,1,12357293,APL-right
5037,12357299,0,29883.7,16558.5,54050.0,1,12283751,APL-right
5038,12357300,0,29750.7,16625.0,54000.0,1,12357299,APL-right
5039,12357304,0,29638.6,16581.3,53900.0,1,10650539,APL-right
5040,12357305,0,29619.6,16550.9,53850.0,1,12357304,APL-right
5041,12357306,0,29648.1,16492.0,53800.0,1,12357305,APL-right
5042,12357307,0,29667.1,16442.6,53750.0,1,12357306,APL-right
5043,12357308,0,29667.1,16412.2,53700.0,1,12357307,APL-right
5044,12357309,0,29667.1,16381.8,53650.0,1,12357308,APL-right
5045,12357310,0,29641.4,16365.7,53600.0,1,12357309,APL-right
5046,12357311,0,29615.8,16349.5,53550.0,1,12357310,APL-right
5047,12357313,0,29569.5,16375.5,53500.0,1,12357311,APL-right
5048,12357314,0,29523.3,16401.4,53450.0,1,12357313,APL-right
5049,12357316,0,29473.2,16419.8,53350.0,1,10217832,APL-right
5050,12357317,0,29453.3,16411.2,53300.0,1,12357316,APL-right
5051,12357318,0,29433.3,16402.7,53250.0,1,12357317,APL-right
5052,12357319,0,29416.2,16397.0,53200.0,1,12357318,APL-right
5053,12357320,0,29399.2,16391.3,53150.0,1,12357319,APL-right
5054,12357323,0,29389.7,16395.1,53100.0,1,12357320,APL-right
5055,12357324,0,29385.8,16376.1,53050.0,1,12357323,APL-right
5056,12357328,0,29541.2,16370.4,53000.0,1,12357324,APL-right
5057,12357358,0,29520.8,16406.5,52950.0,1,12357328,APL-right
5058,12357360,0,29528.3,16406.5,52900.0,1,12357358,APL-right
5059,12357364,0,29497.9,16457.8,52850.0,1,12357360,APL-right
5060,12357365,0,29467.6,16509.1,52800.0,1,12357364,APL-right
5061,12357367,0,29416.2,16657.3,52750.0,1,12357365,APL-right
5062,12357372,0,29340.2,16699.1,52700.0,1,12357367,APL-right
5063,12357384,0,30164.8,16009.4,54050.0,1,12283756,APL-right
5064,12357386,0,30157.2,16093.0,54000.0,1,12357384,APL-right
5065,12357405,0,31365.7,15589.5,52550.0,1,12282993,APL-right
5066,12357406,0,31327.7,15547.7,52600.0,1,12357405,APL-right
5067,12357408,0,31247.8,15416.6,52700.0,1,11874186,APL-right
5068,12357409,0,31245.9,15412.8,52750.0,1,12357408,APL-right
5069,12357413,0,31515.8,15967.6,52500.0,1,12282993,APL-right
5070,12357417,0,31401.8,15716.8,52400.0,1,3148590,APL-right
5071,12357419,0,31401.8,15716.8,52350.0,1,12357417,APL-right
5072,12357420,0,31401.8,15716.8,52300.0,1,12357419,APL-right
5073,12357421,0,31453.1,15782.3,52250.0,1,12357420,APL-right
5074,12357425,0,31521.2,15851.7,52150.0,1,8892608,APL-right
5075,12357426,0,31536.7,15853.6,52100.0,1,12357425,APL-right
5076,12357427,0,31544.2,15853.6,52050.0,1,12357426,APL-right
5077,12357429,0,31612.7,15905.8,52000.0,1,12357427,APL-right
5078,12357431,0,31681.1,15958.1,51900.0,1,11899326,APL-right
5079,12357432,0,31682.9,15960.0,51850.0,1,12357431,APL-right
5080,12357433,0,31687.7,15964.8,51800.0,1,12357432,APL-right
5081,12357434,0,31692.4,15969.5,51750.0,1,12357433,APL-right
5082,12357466,0,32280.5,16414.1,51750.0,1,12357434,APL-right
5083,12357468,0,32386.9,16712.4,51750.0,1,12357466,APL-right
5084,12357470,0,32421.1,16828.3,51700.0,1,12357468,APL-right
5085,12357472,0,31989.8,17081.0,51700.0,1,12357470,APL-right
5086,12357473,0,31987.9,17082.9,51750.0,1,12357472,APL-right
5087,12357475,0,31866.3,17139.9,51650.0,1,12357472,APL-right
5088,12357476,0,31763.7,17143.7,51600.0,1,12357475,APL-right
5089,12357477,0,31723.8,17160.8,51550.0,1,12357476,APL-right
5090,12357495,0,32447.7,16835.9,51650.0,1,12357470,APL-right
5091,12357496,0,32449.0,16835.9,51600.0,1,12357495,APL-right
5092,12357497,0,32450.2,16835.9,51550.0,1,12357496,APL-right
5093,12357498,0,32451.5,16835.9,51500.0,1,12357497,APL-right
5094,12357499,0,32451.5,16835.9,51450.0,1,12357498,APL-right
5095,12357500,0,32451.5,16835.9,51400.0,1,12357499,APL-right
5096,12357501,0,32451.5,16835.9,51350.0,1,12357500,APL-right
5097,12357502,0,32451.5,16835.9,51300.0,1,12357501,APL-right
5098,12357504,0,32450.4,16826.4,51250.0,1,12357502,APL-right
5099,12357505,0,32449.2,16816.9,51200.0,1,12357504,APL-right
5100,12357506,0,32448.1,16807.4,51150.0,1,12357505,APL-right
5101,12357507,0,32446.9,16797.9,51100.0,1,12357506,APL-right
5102,12357508,0,32445.8,16788.4,51050.0,1,12357507,APL-right
5103,12357510,0,32461.6,16762.4,51000.0,1,12357508,APL-right
5104,12357511,0,32477.5,16736.5,50950.0,1,12357510,APL-right
5105,12357512,0,32493.3,16710.5,50900.0,1,12357511,APL-right
5106,12357514,0,31703.8,15986.6,51700.0,1,12357434,APL-right
5107,12357516,0,31702.9,15985.7,51650.0,1,12357514,APL-right
5108,12357517,0,31701.9,15984.7,51600.0,1,12357516,APL-right
5109,12357518,0,31683.6,15973.3,51550.0,1,12357517,APL-right
5110,12357519,0,31665.2,15961.9,51500.0,1,12357518,APL-right
